Status,Hostname,Type,Last User,OS,Manufacturer,Internal IP,Site
Online,MN-PT-33,Laptop,domain\user-83,Microsoft Windows 11 Professionnel 10.0.22621,Dell Inc.,172.16.10.70,SOFIRA - CSOFI01
Online,MN-PT-34,Laptop,domain\user-84,Microsoft Windows 11 Professionnel 10.0.22631,LENOVO,172.16.2.9,SOFIRA - CSOFI01
Online,MN-PT-38,Laptop,domain\user-85,Microsoft Windows 11 Professionnel 10.0.22631,Dell Inc.,172.16.100.5,SOFIRA - CSOFI01
Online,MN-PT-36,Laptop,domain\user-86,Microsoft Windows 11 Professionnel 10.0.22621,LENOVO,172.16.2.28,SOFIRA - CSOFI01
Offline,MN-PT-37,Laptop,domain\user-87,Microsoft Windows 11 Professionnel 10.0.22631,LENOVO,172.16.3.69,SOFIRA - CSOFI01
Online,MN-PT-42,Laptop,domain\user-88,Microsoft Windows 11 Professionnel 10.0.22631,Dell Inc.,172.16.2.24,SOFIRA - CSOFI01
Online,MN-PT-41,Laptop,domain\user-89,Microsoft Windows 11 Professionnel 10.0.22631,Dell Inc.,172.16.2.56,SOFIRA - CSOFI01
Offline,MN-PT-39,Laptop,domain\user-90,Microsoft Windows 11 Professionnel 10.0.22631,Dell Inc.,172.16.2.2,SOFIRA - CSOFI01
Online,MN-PT-40,Laptop,domain\user-91,Microsoft Windows 11 Professionnel 10.0.22631,Dell Inc.,172.16.3.76,SOFIRA - CSOFI01
Online,MN-PT-43,Laptop,domain\user-92,Microsoft Windows 11 Professionnel 10.0.22631,Dell Inc.,172.16.2.34,SOFIRA - CSOFI01
Online,MN-PT-31,Laptop,domain\user-93,Microsoft Windows 11 Professionnel 10.0.22631,HP,172.16.3.74,SOFIRA - CSOFI01
Online,CH-FX-26,Desktop,domain\user-94,Microsoft Windows 10 Professionnel 10.0.19045,Dell Inc.,172.16.2.33,SOFIRA - CSOFI01
Online,MN-SRV-SQL,Server,domain\user-95,Microsoft Windows Server 2022 Datacenter 10.0.20348,"VMware, Inc.",172.16.10.22,SOFIRA - CSOFI01
Online,MN-SRV-APP-01,Server,domain\user-96,Microsoft Windows Server 2022 Datacenter 10.0.20348,"VMware, Inc.",172.16.10.21,SOFIRA - CSOFI01
Online,MN-PT-47,Laptop,domain\user-97,Microsoft Windows 11 Professionnel 10.0.22631,Dell Inc.,172.16.2.38,SOFIRA - CSOFI01
Online,MN-PT-46,Laptop,domain\user-98,Microsoft Windows 11 Professionnel 10.0.22631,Dell Inc.,172.16.2.27,SOFIRA - CSOFI01
Online,MN-PT-49,Laptop,domain\user-99,Microsoft Windows 11 Professionnel 10.0.22631,Dell Inc.,172.16.3.29,SOFIRA - CSOFI01
Online,CH-FX-27,Desktop,domain\user-100,Microsoft Windows 11 Professionnel 10.0.22631,"Gigabyte Technology Co., Ltd.",172.16.2.49,SOFIRA - CSOFI01
Offline,MN-FX-40,Desktop,domain\user-101,Microsoft Windows 11 Professionnel 10.0.22631,Dell Inc.,172.16.3.51,SOFIRA - CSOFI01
Online,MN-PT-48,Laptop,domain\user-102,Microsoft Windows 11 Professionnel 10.0.22631,Dell Inc.,172.16.2.20,SOFIRA - CSOFI01
Offline,MN-PT-53,Laptop,domain\user-103,Microsoft Windows 11 Professionnel 10.0.22631,Dell Inc.,172.16.3.65,SOFIRA - CSOFI01
Online,MN-PT-51,Laptop,domain\user-104,Microsoft Windows 11 Professionnel 10.0.26100,LENOVO,172.16.3.47,SOFIRA - CSOFI01
Online,MN-PT-52,Laptop,domain\user-105,Microsoft Windows 10 Professionnel 10.0.19045,Dell Inc.,172.16.3.85,SOFIRA - CSOFI01
Online,MN-PT-54,Laptop,domain\user-106,Microsoft Windows 11 Professionnel 10.0.22631,Dell Inc.,172.16.3.70,SOFIRA - CSOFI01
Offline,MN-PT-56,Laptop,domain\user-107,Microsoft Windows 11 Professionnel 10.0.22631,Dell Inc.,172.16.3.44,SOFIRA - CSOFI01
Online,MN-PT-55,Laptop,domain\user-108,Microsoft Windows 11 Professionnel 10.0.22631,Dell Inc.,172.16.2.62,SOFIRA - CSOFI01
Online,MN-PT-57,Laptop,domain\user-109,Microsoft Windows 11 Professionnel 10.0.22631,Dell Inc.,172.16.3.37,SOFIRA - CSOFI01
Offline,MN-PT-58,Laptop,domain\user-110,Microsoft Windows 11 Professionnel 10.0.22631,Dell Inc.,172.16.2.54,SOFIRA - CSOFI01
Online,PR-FIX-08,Desktop,domain\user-111,Microsoft Windows 10 Professionnel 10.0.19045,Dell Inc.,192.168.21.1,SOFIRA - CSOFI01
Online,Rabas-Bck,Desktop,domain\user-112,Microsoft Windows 10 Professionnel 10.0.19045,Dell Inc.,192.168.21.3,SOFIRA - CSOFI01
Online,Rabas-Opw,Desktop,domain\user-113,Microsoft Windows 10 Professionnel 10.0.19045,Dell Inc.,192.168.21.6,SOFIRA - CSOFI01
Online,GR-FX-07,Desktop,domain\user-114,Microsoft Windows 10 Professionnel 10.0.19045,Dell Inc.,172.17.4.12,SOFIRA - CSOFI01
Online,GR-FX-09,Desktop,domain\user-115,Microsoft Windows 10 Professionnel 10.0.19045,Dell Inc.,172.17.4.11,SOFIRA - CSOFI01
Online,GR-FX-06,Desktop,domain\user-116,Microsoft Windows 10 Professionnel 10.0.19045,Dell Inc.,172.17.4.10,SOFIRA - CSOFI01
Online,MN-PT-59,Laptop,domain\user-117,Microsoft Windows 11 Professionnel 10.0.26100,Dell Inc.,172.16.3.40,SOFIRA - CSOFI01
Offline,MN-PT-22,Laptop,domain\user-118,Microsoft Windows 11 Professionnel 10.0.22631,Dell Inc.,172.16.2.4,SOFIRA - CSOFI01
Offline,CH-FX-27,Desktop,domain\user-119,Microsoft Windows 11 Professionnel 10.0.22631,LDLC,172.16.2.18,SOFIRA - CSOFI01
Online,MN-PT-50,Laptop,domain\user-120,Microsoft Windows 11 Professionnel 10.0.22631,Dell Inc.,172.16.2.25,SOFIRA - CSOFI01
Online,MN-PT-61,Laptop,domain\user-121,Microsoft Windows 11 Professionnel 10.0.26100,Dell Inc.,172.16.2.3,SOFIRA - CSOFI01
Online,MN-PT-60,Laptop,domain\user-122,Microsoft Windows 11 Professionnel 10.0.26100,Dell Inc.,172.16.2.12,SOFIRA - CSOFI01
Online,CH-FX-25,Desktop,domain\user-123,Microsoft Windows 10 Professionnel 10.0.19045,"Micro-Star International Co., Ltd.",172.17.2.23,SOFIRA - CSOFI01
Offline,CH-FX-28,Desktop,domain\user-124,Microsoft Windows 11 Professionnel 10.0.22621,"Gigabyte Technology Co., Ltd.",172.17.2.24,SOFIRA - CSOFI01
Online,MH-FX-04,Desktop,domain\user-125,Microsoft Windows 11 Professionnel 10.0.26100,"Gigabyte Technology Co., Ltd.",172.16.2.22,SOFIRA - CSOFI01
Offline,MN-PT-09,Laptop,domain\user-126,Microsoft Windows 11 Professionnel 10.0.22621,Dell Inc.,172.16.3.91,SOFIRA - CSOFI01
Online,EXT-MN-PT-01,Laptop,domain\user-127,Microsoft Windows 11 Professionnel 10.0.26100,HP,172.16.100.12,SOFIRA - CSOFI01
Offline,MN-PT-01,Laptop,domain\user-128,Microsoft Windows 10 Professionnel 10.0.19045,Dell Inc.,172.16.3.7,SOFIRA - CSOFI01
Online,PR-PT-02,Laptop,domain\user-129,Microsoft Windows 11 Professionnel 10.0.22631,Dell Inc.,192.168.20.53,SOFIRA - CSOFI01
Offline,PR-PT-01,Laptop,domain\user-130,Microsoft Windows 10 Professionnel 10.0.19045,Dell Inc.,192.168.1.17,SOFIRA - CSOFI01
Offline,PR-PT-01,Laptop,domain\toto-Microsoft Windows 10 Professionnel 10.0.19045,Dell Inc.,::1,SOFIRA - CSOFI01
Offline,PR-PT-01,Laptop,domain\user-140,Microsoft Windows 10 Professionnel 10.0.19045,Dell Inc.,127.0.0.1,SOFIRA - CSOFI01
